date,days_to_roll,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16
2024-12-06,13,53.090,43.440,44.780,48.280,52.140,54.840,57.480,58.030,59.870,60.340,61.530,60.200,63.520,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,
2024-12-09,10,54.080,44.350,45.670,49.140,53.000,55.680,58.350,58.800,60.710,61.150,62.500,60.940,64.850,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,
2024-12-10,9,54.390,44.660,45.930,49.390,53.250,55.930,58.540,59.050,60.790,61.230,62.420,61.130,64.890,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,
2024-12-11,8,56.300,46.440,47.580,50.920,54.670,57.260,59.720,60.180,61.930,62.370,63.530,62.090,66.200,65.840,59.160,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,
2024-12-12,7,55.930,46.130,47.330,50.710,54.540,57.170,59.770,60.220,62.020,62.370,63.520,62.130,,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,,
2024-12-13,6,57.010,47.150,48.240,51.560,55.270,57.850,60.410,60.790,62.540,62.890,64.110,62.640,66.160,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,
2024-12-16,3,56.570,46.730,47.890,51.210,54.940,57.530,60.090,60.520,62.260,62.810,63.780,62.370,,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,,,,
2024-12-17,2,56.180,46.320,47.410,50.750,54.450,57.050,59.580,59.990,61.730,61.990,63.180,61.820,64.950,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,
2024-12-18,1,55.920,45.950,47.010,50.300,54.000,56.560,59.120,59.610,61.280,61.830,62.710,61.360,65.440,65.750,58.840,55.620,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26
2024-12-19,0,55.770,45.730,46.800,50.090,53.790,56.330,58.860,59.220,60.960,61.340,62.370,60.980,64.240,,,,F25,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,
2024-12-20,32,56.120,46.050,47.080,50.330,54.040,56.570,59.060,59.390,61.120,61.530,62.610,61.480,64.240,64.870,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,
2024-12-23,29,56.090,46.090,47.140,50.410,54.130,56.660,59.210,59.560,61.250,61.490,62.740,61.660,64.090,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,
2024-12-24,28,56.710,46.640,47.660,50.910,54.620,57.170,59.700,60.010,61.690,62.070,63.120,62.070,64.820,65.450,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,
2024-12-26,26,56.180,46.210,47.270,50.540,54.230,56.760,59.320,59.570,61.340,61.790,62.780,61.720,64.680,65.280,58.970,55.620,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26
2024-12-27,25,56.800,46.800,47.820,51.050,54.720,57.210,59.680,60.010,61.660,62.030,63.060,62.170,,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,,
2024-12-30,22,57.670,47.600,48.630,51.830,55.470,57.950,60.460,60.750,62.360,62.850,63.810,62.620,65.360,66.020,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,
2024-12-31,21,58.410,48.340,49.330,52.540,56.180,58.640,61.110,61.320,62.940,63.360,64.390,63.190,,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,,
2025-01-02,19,59.660,49.410,50.300,53.460,57.030,59.430,61.850,62.080,63.680,64.130,64.970,63.830,66.770,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,
2025-01-03,18,60.610,50.240,51.070,54.170,57.710,60.070,62.500,62.690,64.240,64.600,65.530,64.290,67.020,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,
2025-01-06,15,59.970,49.730,50.620,53.780,57.380,59.770,62.210,62.470,64.070,64.400,65.330,64.220,,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,,
2025-01-07,14,60.960,50.660,51.450,54.540,58.080,60.470,62.880,63.080,64.590,64.980,65.820,64.680,67.350,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,
2025-01-08,13,59.860,49.610,50.480,53.630,57.230,59.680,62.070,62.330,63.910,64.250,65.120,63.980,66.790,67.360,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,
2025-01-09,12,60.830,50.510,51.330,54.450,57.990,60.380,62.770,62.960,64.400,64.690,65.670,64.390,66.590,67.640,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,
2025-01-10,11,63.110,52.640,53.220,56.090,59.410,61.620,63.850,64.010,65.440,65.540,66.310,65.080,67.750,68.370,61.630,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,
2025-01-13,8,65.320,54.150,54.050,56.450,59.500,61.460,63.560,63.510,64.820,65.050,65.840,64.580,67.310,68.020,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,
2025-01-14,7,64.630,53.830,54.030,56.600,59.760,61.780,63.930,63.970,65.390,65.500,66.370,65.180,67.560,68.110,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,
2025-01-15,6,67.050,56.100,55.990,58.260,61.170,63.070,65.030,64.950,66.170,66.390,67.110,65.830,68.340,68.790,61.700,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,
2025-01-16,5,65.310,54.850,54.860,57.190,60.130,62.080,64.120,64.020,65.390,65.410,66.240,64.970,67.650,68.160,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,
2025-01-17,4,64.580,54.310,54.480,56.890,59.870,61.820,63.950,63.930,65.220,65.390,66.030,64.820,67.420,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,
2025-01-20,1,63.430,53.310,53.720,56.390,59.500,61.520,63.670,63.660,65.040,65.200,66.010,64.780,67.520,67.770,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,
2025-01-21,0,62.630,52.830,53.420,56.180,59.330,61.480,63.620,63.670,65.060,65.270,66.030,64.540,67.380,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,
2025-01-22,29,62.150,52.400,53.050,55.930,59.060,61.290,63.450,63.600,65.010,65.190,66.280,,,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,,,
2025-01-23,28,61.020,51.440,52.270,55.290,58.580,60.860,63.080,63.210,64.590,64.940,66.010,65.030,,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,,
2025-01-24,27,61.340,51.630,52.330,55.260,58.430,60.680,62.840,62.980,64.400,64.690,65.700,,,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,,,
2025-01-27,24,59.840,50.170,50.940,53.940,57.210,59.530,61.760,61.910,63.300,63.690,64.740,62.890,67.380,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,
2025-01-28,23,60.700,50.820,51.360,54.170,57.300,59.550,61.690,61.720,63.230,63.530,64.560,62.970,67.430,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,
2025-01-29,22,59.750,50.060,50.760,53.670,56.880,59.160,61.350,61.400,62.740,63.200,64.110,62.490,67.360,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,
2025-01-30,21,59.990,50.400,51.120,54.030,57.240,59.510,61.670,61.790,63.200,63.520,64.540,62.860,67.120,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,
2025-01-31,20,60.550,50.820,51.480,54.340,57.440,59.640,61.780,61.870,63.260,63.530,64.590,62.510,67.170,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,
2025-02-03,17,59.070,49.540,50.380,53.370,56.620,58.870,61.110,61.330,62.740,62.950,64.090,62.440,67.170,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,
2025-02-04,16,59.490,50.040,50.940,53.960,57.210,59.470,61.660,61.790,63.240,63.500,64.620,62.980,67.480,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,
2025-02-05,15,57.880,48.570,49.540,52.630,55.940,58.280,60.540,60.800,62.240,62.540,63.620,62.020,,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,,
2025-02-06,14,57.260,48.040,49.130,52.360,55.790,58.220,60.490,60.750,62.260,62.600,63.740,62.190,,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,,
2025-02-07,13,57.800,48.580,49.660,52.870,56.260,58.660,60.980,61.150,62.640,63.080,64.090,62.520,66.770,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,
2025-02-10,10,59.210,49.900,50.920,54.100,57.470,59.820,62.050,62.200,63.600,63.950,64.960,63.320,67.750,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,
2025-02-11,9,59.930,50.720,51.780,54.980,58.350,60.720,62.970,63.100,64.510,64.850,65.880,64.360,68.390,66.750,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,
2025-02-12,8,57.950,48.810,49.970,53.240,56.720,59.110,61.400,61.780,63.340,63.470,64.660,63.040,67.580,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,
2025-02-13,7,58.250,49.110,50.220,53.460,56.900,59.320,61.630,61.710,63.220,63.610,64.580,63.010,67.370,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,
2025-02-14,6,57.310,48.310,49.520,52.840,56.320,58.780,61.080,61.540,63.040,63.190,64.550,62.900,67.520,66.110,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,
2025-02-17,3,58.130,49.120,50.300,53.600,57.080,59.500,61.790,61.790,63.300,63.890,64.750,,,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,,,
2025-02-18,2,58.570,49.530,50.690,53.950,57.390,59.790,62.040,62.240,63.710,64.040,65.080,63.480,67.910,66.650,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,
2025-02-19,1,58.920,49.880,51.020,54.260,57.660,60.020,62.300,62.510,63.990,64.270,65.360,63.610,68.190,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,
2025-02-20,0,59.270,50.330,51.510,54.760,58.160,60.550,62.770,62.870,64.330,64.760,65.760,64.310,,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,,
2025-02-21,27,56.940,48.010,49.250,52.570,56.040,58.480,60.860,60.960,62.410,62.970,63.860,64.310,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,,
2025-02-24,24,57.600,48.590,49.750,53.020,56.430,58.860,61.080,61.300,62.740,63.120,64.050,64.530,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,,
2025-02-25,23,55.810,46.800,48.020,51.340,54.730,57.210,59.610,59.660,61.200,61.780,62.700,63.150,65.350,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,
2025-02-26,22,55.510,46.470,47.610,50.890,54.290,56.740,59.140,59.240,60.710,61.240,61.960,62.590,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,,
2025-02-27,21,56.820,47.700,48.760,51.950,55.260,57.650,59.950,60.050,61.430,62.140,62.990,63.300,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,,
2025-02-28,20,56.640,47.500,48.570,51.750,55.070,57.430,59.730,59.870,61.190,61.610,62.380,62.930,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,,
2025-03-03,17,55.160,46.000,47.070,50.290,53.710,56.180,58.510,58.690,60.110,60.680,61.440,61.980,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,,
2025-03-04,16,54.730,45.570,46.710,49.970,53.410,55.910,58.300,58.500,60.020,60.330,61.460,61.840,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,,
2025-03-05,15,53.080,43.910,45.020,48.300,51.770,54.430,56.780,57.030,58.520,59.160,60.000,60.710,62.990,63.520,56.630,54.060,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26
2025-03-06,14,52.960,43.890,44.980,48.240,51.690,54.210,56.640,56.850,58.330,58.950,60.030,60.410,62.860,63.450,56.380,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,
2025-03-07,13,53.740,44.700,45.830,49.100,52.510,55.040,57.430,57.620,59.110,59.690,60.670,61.190,63.470,64.000,57.090,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,
2025-03-10,10,52.610,43.550,44.620,47.850,51.260,53.770,56.160,56.400,57.880,58.530,59.500,60.020,63.060,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,
2025-03-11,9,53.310,44.210,45.320,48.520,51.950,54.420,56.790,56.900,58.440,59.120,59.880,60.440,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,,
2025-03-12,8,54.380,45.330,46.430,49.640,53.040,55.490,57.840,57.990,59.430,60.030,60.940,61.430,63.800,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,
2025-03-13,7,53.450,44.420,45.560,48.770,52.200,54.660,56.960,57.150,58.650,59.160,60.240,60.610,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,,
2025-03-14,6,53.880,44.880,45.990,49.190,52.560,55.020,57.420,57.520,59.070,59.600,60.620,61.090,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,,
2025-03-17,3,54.170,45.220,46.380,49.660,53.050,55.520,57.900,58.130,59.510,60.190,61.120,61.600,63.970,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,
2025-03-18,2,53.390,44.530,45.760,49.060,52.500,54.990,57.390,57.640,59.030,59.850,60.790,61.310,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,,
2025-03-19,1,53.880,45.000,46.220,49.480,52.910,55.390,57.750,57.910,59.430,60.020,60.960,61.460,63.740,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,
2025-03-20,0,54.990,46.320,47.440,50.650,54.030,56.460,58.750,58.900,60.390,60.870,61.690,62.250,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,,
2025-03-21,32,54.910,46.270,47.410,50.610,53.930,56.410,58.660,58.720,60.320,60.780,61.460,62.250,,,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,,
2025-03-24,29,55.780,47.020,48.120,51.290,54.610,57.040,59.310,59.310,60.870,61.470,62.140,62.580,63.740,64.290,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,
2025-03-25,28,55.820,47.090,48.200,51.340,54.680,57.090,59.390,59.390,60.910,61.410,62.170,62.970,63.980,64.380,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,
2025-03-26,27,56.560,47.830,48.900,52.040,55.330,57.750,59.960,60.000,61.480,61.810,62.740,63.120,64.190,64.930,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,
2025-03-27,26,56.530,47.820,48.890,52.060,55.370,57.790,60.020,60.050,61.490,62.150,62.780,63.340,64.530,65.010,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,
2025-03-28,25,55.660,46.930,47.930,51.070,54.370,56.820,59.060,59.030,60.730,61.180,62.010,62.650,,,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,,
2025-03-31,22,58.020,49.200,50.150,53.160,56.340,58.650,60.740,60.700,62.270,62.720,63.290,63.920,64.980,65.300,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,
2025-04-01,21,57.760,49.020,50.000,53.070,56.290,58.680,60.830,60.780,62.260,62.770,63.320,63.990,65.110,65.460,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,
2025-04-02,20,57.350,48.550,49.450,52.490,55.700,58.200,60.450,60.220,61.860,62.360,62.890,63.560,,,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,,
2025-04-03,19,53.250,44.470,45.470,48.610,51.930,54.390,56.650,56.750,58.480,58.930,59.970,60.710,61.860,62.030,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,
2025-04-04,18,48.940,40.330,41.510,44.780,48.270,51.000,53.350,53.560,55.420,56.120,56.920,57.240,,,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,,
2025-04-07,15,47.580,39.010,40.280,43.660,47.250,50.130,52.600,52.910,54.760,55.510,56.500,57.330,58.560,59.030,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,
2025-04-08,14,44.850,36.120,37.290,40.660,44.340,47.140,50.010,50.240,52.200,53.050,54.000,55.000,55.980,56.750,56.680,53.400,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26
2025-04-09,13,49.330,40.450,41.470,44.670,48.170,50.720,53.200,53.370,55.100,55.850,56.580,57.140,58.880,59.460,58.590,55.590,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26
2025-04-10,12,46.850,38.120,39.250,42.500,45.950,48.660,51.190,51.630,53.440,54.230,55.330,56.050,57.170,58.080,57.130,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,
2025-04-11,11,48.100,39.230,40.250,43.430,46.860,49.490,51.940,52.270,54.080,54.830,55.750,56.660,57.820,58.510,57.040,53.850,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26
2025-04-14,8,48.180,39.400,40.500,43.720,47.200,49.830,52.380,52.630,54.510,55.350,56.220,57.110,58.360,58.960,58.190,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,
2025-04-15,7,48.150,39.300,40.350,43.560,47.000,49.620,52.100,52.380,54.110,54.900,55.830,56.740,,,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,,
2025-04-16,6,49.220,40.270,41.240,44.370,47.830,50.300,52.720,52.950,54.780,55.530,56.420,57.240,58.380,59.130,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,
2025-04-17,5,51.070,42.080,42.980,46.070,49.410,51.950,54.240,54.540,56.220,56.920,57.790,58.630,58.860,60.530,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,
2025-04-21,1,50.000,41.020,41.850,44.910,48.220,50.800,53.150,53.410,55.170,55.890,56.840,57.630,58.600,59.530,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,
2025-04-22,0,50.820,41.870,42.700,45.700,49.010,51.520,53.890,54.150,55.850,56.710,57.370,58.450,59.860,60.130,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,
2025-04-23,27,49.560,40.650,41.560,44.630,48.020,50.590,52.950,53.320,54.960,56.060,56.390,57.650,59.310,60.130,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,
2025-04-24,26,50.050,41.180,42.130,45.210,48.580,51.150,53.530,53.750,55.510,56.490,57.080,,,,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,,,
2025-04-25,25,50.450,41.520,42.410,45.480,48.870,51.460,53.870,54.200,55.890,56.910,57.400,58.260,60.170,,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,
2025-04-28,22,49.170,40.270,41.220,44.370,47.820,50.480,52.910,53.310,55.060,56.110,56.560,57.450,59.420,,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,
2025-04-29,21,47.420,38.620,39.690,42.920,46.470,49.200,51.670,52.130,53.980,55.160,55.670,56.690,58.420,59.550,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,
2025-04-30,20,45.500,36.700,37.810,41.030,44.560,47.290,49.780,50.270,51.910,53.170,53.600,54.690,56.650,,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,
2025-05-01,19,46.260,37.500,38.540,41.740,45.240,47.930,50.390,50.910,52.610,53.810,54.320,55.040,57.240,58.290,54.320,51.570,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26
2025-05-02,18,45.660,37.000,38.150,41.400,44.980,47.800,50.230,50.930,52.680,53.870,54.160,55.430,57.250,,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,
2025-05-05,15,44.510,35.920,37.130,40.450,44.070,46.880,49.510,50.020,51.740,53.110,53.540,54.620,56.680,,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,
2025-05-06,14,46.280,37.610,38.750,41.990,45.530,48.330,50.920,51.410,53.330,54.520,55.050,56.210,57.980,,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,
2025-05-07,13,45.230,36.640,37.780,41.030,44.590,47.360,49.950,50.490,52.340,53.610,54.170,55.220,57.130,,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,
2025-05-08,12,47.560,38.900,39.970,43.130,46.630,49.280,51.780,52.230,53.760,54.950,55.460,56.490,58.690,59.270,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,
2025-05-09,11,48.340,39.640,40.630,43.710,47.110,49.760,52.210,52.650,54.320,55.470,56.050,56.800,58.980,,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,
2025-05-12,8,49.240,40.590,41.600,44.710,48.110,50.820,53.170,53.460,55.440,56.610,56.950,58.100,59.920,,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,
2025-05-13,7,50.910,42.260,43.220,46.270,49.610,52.140,54.530,54.900,56.540,57.700,58.290,59.190,61.000,61.860,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,
2025-05-14,6,50.170,41.490,42.450,45.480,48.800,51.430,53.850,54.450,55.920,57.080,57.570,58.620,60.400,61.410,58.910,54.260,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26
2025-05-15,5,48.970,40.290,41.280,44.360,47.730,50.380,52.850,53.380,55.090,56.260,56.810,57.790,59.630,,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,
2025-05-16,4,49.770,40.990,41.920,44.910,48.220,50.770,53.220,53.540,55.240,56.420,57.030,58.050,59.770,60.750,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,
2025-05-19,1,49.990,41.210,42.070,45.000,48.270,50.800,53.210,53.460,55.260,56.340,56.870,57.780,59.710,60.440,57.540,53.720,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26
2025-05-20,0,49.900,41.310,42.160,45.120,48.410,50.970,53.410,53.820,55.430,56.680,57.050,58.060,59.980,,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,
2025-05-21,30,48.990,40.500,41.430,44.450,47.780,50.370,52.880,53.470,55.060,56.480,56.740,57.530,59.980,60.440,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,,
2025-05-22,29,48.460,39.960,40.870,43.860,47.180,49.800,52.260,52.860,54.390,56.020,56.300,57.080,,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,,
2025-05-23,28,49.410,40.850,41.730,44.700,47.990,50.550,52.970,53.480,55.100,56.320,56.800,57.730,59.610,60.290,56.960,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,
2025-05-26,25,49.180,40.610,41.450,44.440,47.660,50.250,52.710,53.330,54.960,56.320,,,,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,,,,
2025-05-27,24,48.720,40.220,41.120,44.120,47.430,50.010,52.510,53.040,54.680,55.890,56.200,57.300,,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,,
2025-05-28,23,49.510,40.900,41.720,44.630,47.890,50.410,52.880,53.260,54.850,56.050,56.680,57.570,59.570,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,,
2025-05-29,22,48.570,39.900,40.660,43.550,46.810,49.360,51.820,52.280,53.830,55.240,55.570,56.510,58.670,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,,
2025-05-30,21,48.440,39.490,40.130,43.020,46.250,48.860,51.320,52.020,53.500,54.900,55.150,56.260,58.250,58.910,55.710,52.750,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26
2025-06-02,18,50.690,41.730,42.300,45.090,48.260,50.700,53.130,53.730,55.260,56.400,56.970,57.780,59.350,60.190,56.510,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,
2025-06-03,17,50.990,42.160,42.850,45.660,48.860,51.310,53.720,54.230,55.710,57.070,57.510,58.290,60.330,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,,
2025-06-04,16,50.390,41.520,42.190,45.010,48.200,50.680,53.110,53.590,55.130,56.350,56.840,57.700,59.790,60.410,56.960,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,
