date,days_to_roll,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16
2024-12-10,20,44.970,45.770,51.020,55.060,59.740,63.040,63.470,64.390,65.300,65.280,66.350,72.740,65.670,68.150,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,
2024-12-11,19,46.550,47.190,52.340,56.320,60.930,64.130,64.530,65.400,66.240,66.080,67.210,73.610,66.370,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,
2024-12-12,18,46.320,46.940,52.120,56.180,60.790,64.020,64.490,65.380,66.240,66.390,67.230,73.720,,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,,
2024-12-13,17,47.260,47.920,53.000,57.090,61.640,64.750,65.130,65.980,66.830,66.820,67.740,74.210,,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,,
2024-12-16,14,46.820,47.480,52.660,56.680,61.210,64.440,64.790,65.670,66.510,66.470,67.470,73.840,,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,,
2024-12-17,13,46.230,46.950,52.160,56.130,60.700,63.900,64.290,65.140,65.990,65.920,66.950,73.180,,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,,
2024-12-18,12,45.900,46.560,51.710,55.720,60.270,63.450,63.710,64.610,65.430,65.360,66.340,72.660,66.700,68.690,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,
2024-12-19,11,45.580,46.220,51.360,55.390,59.920,63.030,63.420,64.260,64.960,64.950,65.990,72.350,,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,,
2024-12-20,10,45.890,46.560,51.670,55.620,60.080,63.300,63.670,64.490,65.330,65.250,66.290,72.570,,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,,
2024-12-23,7,45.870,46.610,51.760,55.730,60.250,63.440,63.820,64.660,65.520,65.350,66.420,72.570,64.980,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,
2024-12-24,6,46.560,47.190,52.300,56.230,60.730,63.880,64.250,65.090,65.910,65.740,66.790,73.060,,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,,
2024-12-26,4,46.200,46.830,51.870,55.840,60.340,63.490,63.850,64.670,65.510,65.420,66.390,72.690,,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,,
2024-12-27,3,46.910,47.580,52.720,56.550,61.080,64.240,64.250,65.080,65.840,65.750,66.720,73.030,,,,,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,,
2024-12-30,0,47.300,48.090,53.130,57.060,61.580,64.700,65.020,65.780,66.600,66.470,67.400,73.730,66.440,68.640,58.290,64.660,G25,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26
2024-12-31,31,48.000,48.830,53.850,57.720,62.250,65.340,65.680,66.260,67.110,67.100,67.830,,,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,,,,,
2025-01-02,29,49.120,49.870,54.760,58.590,63.040,66.090,66.360,67.020,67.800,67.660,68.550,74.910,67.220,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,
2025-01-03,28,49.860,50.470,55.390,59.200,63.630,66.610,66.960,67.610,68.310,68.190,69.000,75.340,67.920,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,
2025-01-06,25,49.430,50.010,54.930,58.800,63.260,66.360,66.630,67.330,68.090,67.940,68.890,75.300,,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,,
2025-01-07,24,50.420,51.010,55.840,59.650,64.070,66.990,67.260,67.900,68.640,68.480,69.310,75.770,,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,,
2025-01-08,23,49.390,50.030,54.950,58.750,63.220,66.210,66.580,67.160,67.930,67.860,68.750,75.040,67.930,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,
2025-01-09,22,50.370,50.910,55.670,59.500,63.770,66.800,67.040,67.670,68.460,68.220,69.100,75.490,,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,,
2025-01-10,21,52.960,53.250,57.840,61.240,65.430,68.260,68.360,68.850,69.470,69.190,69.990,76.250,69.080,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,
2025-01-13,18,54.070,53.970,58.320,61.560,65.520,68.250,68.280,68.700,69.270,68.970,69.650,75.950,69.060,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,
2025-01-14,17,53.490,53.550,58.060,61.330,65.570,68.380,68.450,68.950,69.570,69.290,70.010,76.360,69.040,71.050,60.570,66.770,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26
2025-01-15,16,55.660,55.490,59.690,62.850,66.800,69.470,69.440,69.830,70.300,70.020,70.730,76.990,69.660,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,
2025-01-16,15,54.530,54.370,58.560,61.790,65.770,68.490,68.490,68.870,69.410,69.110,69.810,76.110,,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,,
2025-01-17,14,53.900,53.920,58.200,61.430,65.200,67.950,68.240,68.680,69.250,68.940,69.720,76.030,68.660,70.580,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,
2025-01-20,11,52.960,53.200,57.650,60.990,65.150,67.960,68.040,68.520,69.110,68.820,69.610,76.010,69.010,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,
2025-01-21,10,52.520,52.860,57.490,60.940,65.100,67.920,68.040,68.570,69.200,68.900,69.710,76.050,68.840,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,
2025-01-22,9,52.140,52.560,57.200,60.650,64.900,67.740,67.890,68.410,69.040,68.720,69.610,75.980,,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,,
2025-01-23,8,51.030,51.580,56.340,59.970,64.320,67.220,67.420,67.990,68.690,68.460,69.360,75.710,,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,,
2025-01-24,7,51.600,51.900,56.490,60.030,64.230,67.140,67.310,67.860,68.530,68.310,69.120,75.610,,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,,
2025-01-27,4,50.280,50.600,55.290,58.850,63.040,66.040,66.140,66.750,67.430,67.260,68.070,74.460,,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,,
2025-01-28,3,50.800,51.000,55.470,58.890,63.020,65.890,66.050,66.580,67.250,67.020,67.760,74.180,67.110,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,
2025-01-29,2,50.110,50.320,54.890,58.380,62.600,65.450,65.690,66.200,66.880,66.720,67.410,73.840,,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,,
2025-01-30,1,50.220,50.510,54.920,58.440,62.710,65.830,65.870,66.430,67.100,66.860,67.810,74.070,,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,,
2025-01-31,0,49.940,50.910,55.260,58.750,62.940,65.890,66.060,66.580,67.270,66.980,67.750,74.150,66.610,,,,H25,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,
2025-02-03,25,48.940,50.240,54.650,58.150,62.320,65.290,65.510,66.010,66.760,66.540,67.140,,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,,,,,
2025-02-04,24,49.490,50.840,55.240,58.860,63.000,65.910,66.140,66.530,67.380,67.080,67.820,74.610,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,,
2025-02-05,23,48.130,49.610,54.110,57.680,61.860,64.850,65.100,65.630,66.410,66.210,66.960,73.760,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,,
2025-02-06,22,47.710,49.310,53.930,57.610,61.830,64.850,65.130,65.690,66.520,66.280,67.040,73.850,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,,
2025-02-07,21,48.130,49.730,54.370,58.100,62.320,65.350,65.610,66.140,66.990,66.760,67.540,74.310,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,,
2025-02-10,18,49.570,51.060,55.650,59.270,63.440,66.390,66.720,67.220,67.840,67.660,68.350,75.080,66.610,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,
2025-02-11,17,50.260,51.900,56.470,60.120,64.200,67.160,67.350,67.950,68.740,68.490,69.190,75.960,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,,
2025-02-12,16,48.380,50.080,54.770,58.540,62.760,65.760,66.020,66.580,67.320,67.140,67.900,74.690,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,,
2025-02-13,15,48.760,50.380,55.040,58.730,62.950,65.960,66.180,66.670,67.520,67.230,67.970,74.770,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,,
2025-02-14,14,48.080,49.790,54.440,58.170,62.430,65.460,65.720,66.290,67.110,66.810,67.580,74.380,66.710,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,
2025-02-17,11,48.760,50.450,55.130,58.850,63.100,66.100,66.350,66.900,67.690,67.490,68.150,75.010,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,,
2025-02-18,10,49.210,50.820,55.420,59.140,63.390,66.300,66.580,67.110,67.900,67.670,68.420,75.200,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,,
2025-02-19,9,49.570,51.210,55.850,59.480,63.680,66.630,66.880,67.410,68.210,68.010,68.750,75.510,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,,
2025-02-20,8,50.060,51.630,56.240,60.000,64.150,67.120,67.340,67.880,68.630,68.290,69.040,75.860,67.550,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,
2025-02-21,7,47.690,49.300,54.000,57.700,62.000,65.040,65.320,65.890,66.730,66.510,67.310,74.140,66.220,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,
2025-02-24,4,48.360,49.900,54.520,58.200,62.480,65.460,65.720,66.300,67.070,66.800,67.530,74.330,66.240,70.280,60.110,64.230,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26
2025-02-25,3,46.530,48.010,52.660,56.400,60.670,63.860,64.000,64.590,65.420,65.350,66.190,73.030,64.800,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,
2025-02-26,2,46.250,47.760,52.350,56.010,60.290,63.280,63.610,64.190,64.970,64.840,65.660,72.380,64.480,68.500,58.300,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,
2025-02-27,1,47.320,48.870,53.450,57.100,61.280,64.100,64.480,65.020,65.820,65.470,66.260,73.090,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,,
2025-02-28,0,46.600,48.530,53.090,56.680,60.800,63.840,64.070,64.620,65.420,65.200,65.840,72.660,,,,,J25,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,,,,
2025-03-03,28,45.010,46.930,51.620,55.370,59.520,62.640,63.080,63.530,64.550,64.530,65.070,72.660,,,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,,
2025-03-04,27,44.650,46.610,51.330,55.090,59.250,62.500,62.730,63.370,64.270,64.290,65.030,71.810,64.480,67.750,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,
2025-03-05,26,42.880,44.900,49.640,53.420,57.600,60.780,61.210,61.940,62.870,62.900,63.620,70.430,63.920,66.370,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,
2025-03-06,25,42.940,44.900,49.640,53.390,57.570,60.720,61.020,61.700,62.630,62.620,63.380,70.180,,,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,,
2025-03-07,24,43.970,45.950,50.600,54.330,58.470,61.620,61.950,62.610,63.410,63.380,64.110,70.930,,,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,,
2025-03-10,21,42.660,44.600,49.230,53.000,57.140,60.270,60.590,61.250,62.150,62.170,62.890,69.710,,,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,,
2025-03-11,20,43.440,45.350,49.950,53.620,57.740,60.910,61.200,61.840,62.720,62.650,63.420,70.080,62.700,66.140,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,
2025-03-12,19,44.430,46.350,50.960,54.620,58.730,61.810,62.100,62.720,63.600,63.670,64.370,71.140,,,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,,
2025-03-13,18,43.670,45.600,50.200,53.880,58.000,61.180,61.440,62.130,62.980,62.790,63.560,70.400,63.250,66.520,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,
2025-03-14,17,44.170,46.080,50.620,54.290,58.400,61.490,61.800,62.430,63.310,63.300,64.020,70.800,,,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,,
2025-03-17,14,44.450,46.400,51.000,54.700,58.800,61.920,62.280,62.880,63.800,63.790,64.480,71.260,,,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,,
2025-03-18,13,43.940,45.980,50.630,54.350,58.460,61.560,61.800,62.440,63.340,63.340,64.050,70.850,64.270,66.830,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,
2025-03-19,12,44.380,46.350,51.040,54.730,58.830,61.870,62.260,62.890,63.790,63.710,64.420,71.210,,,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,,
2025-03-20,11,45.780,47.660,52.230,55.850,59.910,63.000,63.270,63.880,64.730,64.630,65.310,72.070,,,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,,
2025-03-21,10,45.630,47.620,52.180,55.800,59.840,62.880,63.130,63.710,64.540,64.430,65.140,71.820,,,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,,
2025-03-24,7,46.550,48.380,52.860,56.460,60.470,63.490,63.720,64.310,65.080,65.000,65.650,72.390,65.310,68.290,59.690,64.230,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26
2025-03-25,6,46.690,48.460,53.010,56.590,60.600,63.560,63.790,64.340,65.050,64.980,65.720,72.410,65.260,68.330,59.730,64.250,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26
2025-03-26,5,47.520,49.300,53.680,57.310,61.200,64.280,64.370,65.000,65.780,65.470,66.330,73.050,,,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,,
2025-03-27,4,47.570,49.300,53.720,57.280,61.260,64.250,64.450,65.020,65.800,65.720,66.320,73.100,65.960,68.960,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,
2025-03-28,3,46.900,48.490,52.860,56.400,60.360,63.320,63.540,64.130,64.900,64.820,65.460,72.150,,,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,,
2025-03-31,0,48.260,50.660,54.960,58.340,62.220,65.100,65.190,65.710,66.430,66.250,66.870,73.550,,,,,K25,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,,,,
2025-04-01,29,48.060,50.490,54.860,58.280,62.210,65.160,65.240,65.830,66.600,66.370,67.020,73.550,66.120,69.300,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,
2025-04-02,28,46.920,49.360,53.770,57.200,61.070,64.110,64.270,64.670,65.480,65.310,65.960,72.450,65.120,,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,
2025-04-03,27,43.360,45.830,50.250,53.880,57.940,61.010,61.200,61.810,62.640,62.670,63.480,70.000,62.570,,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,
2025-04-04,26,39.610,42.100,46.760,50.310,54.450,57.830,58.050,58.730,59.770,59.790,60.590,67.140,60.030,62.960,60.110,64.970,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26
2025-04-07,23,37.910,40.720,45.460,49.230,53.430,56.800,57.180,58.190,59.350,59.180,60.120,66.800,59.620,63.090,60.620,64.660,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26
2025-04-08,22,35.170,37.940,42.670,46.460,50.820,54.310,54.650,55.590,56.690,56.790,57.820,64.440,57.310,61.320,58.470,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,
2025-04-09,21,39.270,41.880,46.410,50.020,54.200,57.380,57.700,58.640,59.760,59.640,60.730,67.360,60.030,63.360,58.370,64.890,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26
2025-04-10,20,36.950,39.590,44.240,47.950,52.250,55.520,55.960,56.910,58.010,58.020,58.950,65.690,58.620,61.670,58.900,63.060,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26
2025-04-11,19,38.140,40.590,45.070,48.890,53.110,56.330,56.740,57.520,58.550,58.670,59.560,66.290,59.140,,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,
2025-04-14,16,38.370,40.970,45.500,49.150,53.390,56.650,57.020,57.940,59.000,59.090,60.010,66.720,59.520,,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,
2025-04-15,15,38.400,40.760,45.250,48.860,53.110,56.370,56.710,57.650,58.660,58.770,59.680,66.430,59.320,62.520,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,
2025-04-16,14,39.610,41.780,46.230,49.780,53.840,57.080,57.370,58.340,59.300,59.370,60.250,66.960,59.800,,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,
2025-04-17,13,41.400,43.660,48.100,51.640,55.770,58.930,59.220,59.980,60.990,61.020,61.650,68.330,61.420,64.730,61.760,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,
2025-04-21,9,40.020,42.330,46.700,50.240,54.370,57.540,57.860,58.630,59.770,59.760,60.650,67.460,60.250,63.800,60.550,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,
2025-04-22,8,41.370,43.590,47.950,51.470,55.590,58.750,59.040,59.710,60.720,60.760,61.640,67.960,61.270,,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,
2025-04-23,7,39.690,41.920,46.390,49.950,54.140,57.360,57.670,58.520,59.580,59.680,60.560,67.350,60.260,,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,
2025-04-24,6,40.050,42.340,46.850,50.500,54.660,57.880,58.200,59.040,60.100,60.130,61.120,67.800,60.800,,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,
2025-04-25,5,40.460,42.570,47.050,50.740,54.970,58.250,58.550,59.410,60.620,60.560,61.670,68.190,61.150,64.460,61.630,66.360,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26
2025-04-28,2,39.200,41.270,45.850,49.590,53.850,57.210,57.610,58.540,59.570,59.690,60.710,67.470,60.390,,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,
2025-04-29,1,37.600,39.750,44.500,48.310,52.610,55.980,56.440,57.370,58.530,58.760,59.880,66.620,59.480,,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,
2025-04-30,0,36.670,37.780,42.550,46.310,50.670,54.040,54.540,55.500,56.680,56.860,57.820,64.640,57.620,60.960,,,M25,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,
2025-05-01,29,37.500,38.490,43.270,46.970,51.300,54.620,55.080,56.020,57.160,57.380,58.320,65.080,58.360,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,,
2025-05-02,28,37.080,38.100,42.750,46.510,51.000,54.300,55.000,55.990,57.180,57.450,58.180,65.210,58.100,60.960,60.710,62.820,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26
2025-05-05,25,35.880,36.990,41.870,45.640,50.120,53.600,54.140,55.170,56.410,56.650,57.520,64.420,,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,,
2025-05-06,24,37.670,38.640,43.430,47.200,51.600,55.010,55.570,56.570,57.780,57.970,58.930,65.760,,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,,
2025-05-07,23,36.580,37.680,42.480,46.170,50.570,53.960,54.530,55.540,56.720,57.020,57.940,64.800,58.020,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,,
2025-05-08,22,38.750,39.750,44.440,48.190,52.580,56.000,56.480,57.420,58.570,58.780,59.360,66.530,59.220,60.990,61.460,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,
2025-05-09,21,39.510,40.440,45.050,48.730,53.060,56.400,56.740,57.660,58.910,59.020,60.020,66.800,,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,,
2025-05-12,18,40.620,41.570,46.180,49.780,54.080,57.310,57.770,58.680,59.940,59.980,60.890,67.810,,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,,
2025-05-13,17,42.230,43.120,47.690,51.130,55.370,58.640,58.950,59.930,61.040,61.090,62.020,68.820,61.770,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,,
2025-05-14,16,41.480,42.320,46.970,50.470,54.730,57.930,58.390,59.280,60.400,60.600,61.480,68.220,,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,,
2025-05-15,15,40.250,41.180,45.680,49.310,53.670,56.920,57.400,58.410,59.520,59.710,60.630,67.370,60.330,63.240,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,,
2025-05-16,14,40.960,41.740,46.310,49.830,54.000,57.250,57.720,58.640,59.740,59.800,60.790,67.570,,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,,
2025-05-19,11,41.110,41.790,46.270,49.730,53.930,57.140,57.640,58.590,59.710,59.560,60.710,67.410,60.380,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,,
2025-05-20,10,41.230,41.950,46.430,49.910,54.090,57.360,57.870,58.810,59.940,60.070,60.970,67.670,60.690,63.430,63.010,65.080,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26
2025-05-21,9,40.210,41.150,45.590,49.120,53.390,56.700,57.230,58.180,59.360,59.550,60.630,67.150,60.500,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,,
2025-05-22,8,39.660,40.520,45.100,48.610,52.850,56.130,56.710,57.620,58.820,59.030,59.930,66.620,60.010,62.780,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,,
2025-05-23,7,40.660,41.410,45.890,49.370,53.600,56.950,57.640,58.550,59.790,59.650,60.600,67.560,,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,,
2025-05-26,4,40.440,41.200,45.660,49.110,53.340,56.700,57.210,58.210,59.360,59.500,60.460,67.160,,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,,
2025-05-27,3,39.920,40.760,45.240,48.730,52.950,56.330,56.940,57.910,59.100,59.360,60.250,66.900,,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,,
2025-05-28,2,40.610,41.350,45.740,49.150,53.340,56.670,57.260,58.170,59.330,59.520,60.400,67.130,60.080,62.740,62.770,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,
2025-05-29,1,39.760,40.380,44.750,48.110,52.280,55.640,56.110,57.120,58.270,58.520,59.380,66.130,59.140,61.900,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,,
2025-05-30,0,39.530,39.630,43.950,47.360,51.680,54.970,55.610,56.620,57.830,58.030,58.990,65.720,58.660,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,,
2025-06-02,28,42.040,42.090,46.270,49.450,53.730,56.810,57.390,58.310,59.500,59.610,60.550,67.440,58.660,63.160,61.210,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,
2025-06-03,27,42.530,42.650,46.910,50.110,54.360,57.460,58.060,58.910,60.130,60.250,61.100,67.990,,,,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,,,
2025-06-04,26,41.830,41.990,46.300,49.500,53.750,56.870,57.440,58.370,59.510,59.630,60.570,67.360,58.520,,,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,,,
2025-06-05,25,42.210,42.370,46.650,49.840,54.070,57.210,57.760,58.680,59.750,59.930,60.870,67.710,,,,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,,,
2025-06-06,24,43.570,43.640,47.820,50.910,55.070,58.130,58.650,59.560,60.700,60.660,61.710,68.290,59.520,64.500,62.070,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,
2025-06-09,21,44.050,44.060,48.200,51.250,55.380,58.420,58.930,59.790,60.910,60.880,61.900,68.530,,,,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,,,
